season,daynum,wteam,wscore,lteam,lscore,wloc,numot
R,22,694,70,823,52,H,0
R,22,698,79,839,63,A,0
R,22,710,71,523,65,A,0
R,22,731,70,619,46,H,0
R,22,737,61,616,42,H,0
R,22,772,61,572,50,H,0
R,22,793,65,751,37,H,0
R,22,805,75,800,55,A,0
R,22,828,85,612,78,A,0
R,22,831,95,628,79,H,0
R,23,502,76,632,47,H,0
R,23,511,93,713,50,H,0
R,23,512,67,514,54,H,0
R,23,526,83,562,70,A,0
R,23,527,73,729,61,A,0
R,23,528,74,553,44,H,0
R,23,530,82,537,65,A,0
R,23,536,85,680,60,N,0
R,23,542,74,579,72,A,0
R,23,552,69,520,63,A,0
R,23,554,72,545,67,A,0
R,23,577,73,720,68,H,0
R,23,578,73,510,72,A,0
R,23,580,84,571,51,H,0
R,23,585,55,600,50,A,0
R,23,588,66,782,61,A,0
R,23,591,86,752,62,A,0
R,23,599,54,635,53,A,0
R,23,602,55,741,52,A,0
R,23,623,75,606,62,H,0
R,23,627,83,704,72,H,0
R,23,639,85,855,78,A,1
R,23,642,63,570,60,H,0
R,23,648,70,558,61,H,0
R,23,650,99,761,62,H,0
R,23,653,67,560,51,A,0
R,23,654,81,792,78,H,0
R,23,657,76,712,73,A,0
R,23,661,70,682,67,H,0
R,23,663,64,766,63,A,0
R,23,668,67,671,59,H,0
R,23,692,54,630,49,H,0
R,23,693,90,815,79,A,0
R,23,699,84,806,83,H,0
R,23,701,76,667,58,H,0
R,23,719,69,775,64,H,0
R,23,721,63,724,62,A,0
R,23,728,65,524,54,H,0
R,23,734,81,617,80,H,0
R,23,738,73,551,61,A,0
R,23,740,73,610,64,H,0
R,23,743,86,847,78,H,2
R,23,747,74,633,72,H,0
R,23,748,71,709,70,H,0
R,23,749,57,597,54,H,0
R,23,767,62,821,55,H,0
R,23,779,74,509,55,H,0
R,23,783,68,763,57,H,0
R,23,785,76,561,53,A,0
R,23,789,54,534,39,A,0
R,23,798,80,787,68,H,0
R,23,810,82,565,56,H,0
R,23,817,85,807,57,H,0
R,23,819,72,711,59,A,0
R,23,822,80,758,78,A,1
R,23,824,55,702,54,H,0
R,23,825,92,784,56,H,0
R,23,830,60,849,54,A,0
R,23,833,79,598,65,A,0
R,23,838,48,736,42,H,1
R,23,840,66,780,61,H,0
R,23,841,64,620,55,H,0
R,23,842,62,569,61,A,0
R,23,843,94,832,69,H,0
R,23,846,86,802,60,H,0
R,23,850,70,848,55,H,0
R,23,852,68,757,40,A,0
R,24,513,58,800,56,H,0
R,24,531,69,750,56,H,0
R,24,541,83,813,65,A,0
R,24,559,61,700,53,H,0
R,24,592,82,660,49,H,0
R,24,594,80,516,61,H,0
R,24,611,60,854,51,A,0
R,24,641,63,744,52,A,0
R,24,647,73,652,70,A,0
R,24,655,72,764,67,H,0
R,24,658,65,596,58,A,0
R,24,666,93,797,65,H,0
R,24,672,72,811,58,A,0
R,24,677,79,631,65,H,0
R,24,683,67,645,62,A,0
R,24,689,95,697,51,H,0
R,24,707,85,776,79,H,0
R,24,710,72,593,47,H,0
R,24,717,64,640,50,H,0
R,24,725,95,820,78,H,0
R,24,730,76,681,66,A,0
R,24,760,73,814,71,A,0
R,24,762,83,703,67,A,0
R,24,768,77,590,66,A,0
R,24,778,89,769,65,H,0
R,24,788,61,774,52,H,0
R,24,834,73,770,71,A,0
R,24,835,65,812,54,A,0
R,24,836,54,614,53,H,0
R,25,573,80,518,76,A,0
R,25,575,76,699,66,A,0
R,25,582,79,564,75,H,0
R,25,603,37,790,36,H,0
R,25,636,84,726,78,N,0
R,25,646,80,792,64,H,0
R,25,650,86,605,68,A,0
R,25,721,69,716,65,H,0
R,25,755,78,680,68,H,0
R,25,771,64,604,53,H,0
R,25,786,91,515,82,A,0
R,25,821,74,795,69,A,0
R,26,507,69,766,56,A,0
R,26,509,61,777,51,H,0
R,26,511,85,796,57,A,0
R,26,512,90,566,70,H,0
R,26,513,83,812,58,H,0
R,26,521,64,640,55,A,0
R,26,528,74,782,66,A,0
R,26,532,70,517,59,H,0
R,26,533,65,558,57,A,0
R,26,535,67,520,53,H,0
R,26,546,76,583,64,H,0
R,26,549,58,504,56,H,0
R,26,552,78,798,73,H,0
R,26,554,56,585,54,A,0
R,26,557,79,587,72,H,0
R,26,561,70,555,63,H,0
R,26,562,80,779,51,H,0
R,26,563,85,820,52,H,0
R,26,567,61,649,53,A,0
R,26,568,81,547,55,A,0
R,26,569,60,690,43,H,0
R,26,571,76,665,66,H,0
R,26,577,88,570,50,H,0
R,26,578,87,657,73,H,0
R,26,580,72,833,70,H,0
R,26,584,71,548,57,H,0
R,26,589,74,519,55,A,0
R,26,590,72,516,65,H,0
R,26,591,65,653,50,H,0
R,26,593,75,523,67,H,0
R,26,607,85,727,67,H,0
R,26,610,58,619,50,H,0
R,26,611,48,616,45,H,0
R,26,612,73,596,64,H,0
R,26,620,73,806,66,H,0
R,26,622,50,715,44,A,0
R,26,625,87,560,51,H,0
R,26,628,88,787,59,H,0
R,26,629,83,536,62,H,0
R,26,630,57,669,56,H,0
R,26,634,56,508,52,A,0
R,26,635,71,848,61,H,0
R,26,644,102,588,62,H,0
R,26,648,71,642,60,H,0
R,26,651,69,624,66,H,0
R,26,652,66,733,56,H,0
R,26,654,77,598,50,H,0
R,26,661,61,816,58,H,0
R,26,668,75,663,62,A,0
R,26,670,74,530,66,A,0
R,26,671,84,705,39,H,0
R,26,673,87,710,59,H,0
R,26,674,80,746,67,H,0
R,26,676,72,510,56,H,0
R,26,683,81,832,80,A,1
R,26,686,71,524,70,A,0
R,26,694,66,693,62,A,0
R,26,700,63,531,50,H,0
R,26,701,77,626,68,A,1
R,26,702,68,772,60,H,0
R,26,707,55,759,45,A,0
R,26,708,102,805,84,H,0
R,26,713,77,751,60,H,0
R,26,714,72,845,61,H,0
R,26,720,70,691,43,H,0
R,26,724,72,678,52,A,0
R,26,725,80,514,59,H,0
R,26,729,58,728,47,H,0
R,26,731,74,574,61,H,0
R,26,736,62,639,50,A,0
R,26,737,73,675,63,H,0
R,26,741,76,828,66,H,0
R,26,742,61,618,53,H,0
R,26,743,62,839,60,H,0
R,26,744,75,576,66,A,0
R,26,745,84,719,76,H,0
R,26,748,78,697,63,H,0
R,26,752,57,600,48,H,0
R,26,754,78,810,69,N,0
R,26,756,82,681,74,A,0
R,26,757,83,758,80,A,1
R,26,762,61,761,58,A,0
R,26,765,56,753,51,H,0
R,26,767,73,615,47,A,0
R,26,768,79,594,68,A,0
R,26,770,88,631,68,H,0
R,26,775,82,534,79,H,0
R,26,778,57,706,49,H,0
R,26,781,86,538,68,H,0
R,26,785,66,579,52,H,0
R,26,789,70,838,62,H,0
R,26,791,83,505,72,A,0
R,26,793,70,819,54,H,0
R,26,794,70,617,58,A,0
R,26,797,65,638,63,H,0
R,26,801,51,692,41,H,0
R,26,808,69,688,63,H,0
R,26,811,80,711,76,A,0
R,26,813,66,799,62,H,0
R,26,815,84,550,54,H,0
R,26,817,77,613,63,H,0
R,26,823,67,730,63,H,1
R,26,825,75,522,65,H,0
R,26,829,62,827,52,A,0
R,26,830,67,844,51,H,0
R,26,831,81,722,71,H,0
R,26,834,68,677,63,A,0
R,26,835,75,800,71,A,0
R,26,836,76,718,72,H,0
R,26,841,72,732,60,H,0
R,26,847,71,723,62,H,0
R,26,851,66,682,57,H,0
R,26,852,76,556,69,H,0
R,26,853,63,738,57,A,0
R,26,855,58,529,49,A,0
R,27,503,82,672,77,H,1
R,27,526,87,763,64,A,0
R,27,537,66,704,64,H,0
R,27,551,64,769,55,A,0
R,27,599,67,658,55,H,0
R,27,605,67,645,66,A,0
R,27,637,72,760,53,H,0
R,27,662,69,602,62,N,0
R,27,667,61,595,56,A,0
R,27,780,62,826,49,H,0
R,27,783,71,572,58,H,0
R,27,840,74,564,72,H,0
R,27,846,72,502,69,A,0
R,27,849,81,539,56,H,0
R,28,523,86,784,63,H,0
R,28,529,54,851,41,H,0
R,28,597,64,647,59,A,0
R,28,679,77,524,65,A,0
R,28,698,63,818,51,H,0
R,28,707,78,747,72,A,0
R,28,754,74,804,62,H,0
R,28,786,84,581,48,H,0
R,28,819,60,803,51,A,0
R,29,511,63,772,55,H,0
R,29,515,81,721,78,H,0
R,29,517,91,659,57,H,0
R,29,522,100,646,66,H,0
R,29,530,72,599,68,H,0
R,29,533,76,639,60,H,0
R,29,545,101,550,73,H,0
R,29,570,68,740,59,H,0
R,29,580,63,694,57,A,0
R,29,585,71,567,49,H,0
R,29,602,74,813,63,H,0
R,29,603,64,793,41,N,0
R,29,606,62,604,54,H,0
R,29,612,79,527,63,A,0
R,29,617,54,788,48,A,0
R,29,619,55,509,50,H,0
R,29,623,72,833,64,H,0
R,29,628,87,770,63,H,0
R,29,629,83,591,72,H,0
R,29,640,88,752,56,H,0
R,29,642,61,777,58,H,0
R,29,644,81,596,63,H,0
R,29,651,80,554,38,A,0
R,29,663,72,712,66,A,0
R,29,670,73,836,41,H,0
R,29,673,88,748,64,H,0
R,29,675,53,820,42,H,0
R,29,676,81,762,65,H,0
R,29,695,69,559,65,N,0
R,29,702,58,768,52,A,0
R,29,715,74,521,70,A,0
R,29,716,89,650,83,H,0
R,29,727,78,699,72,H,1
R,29,738,72,643,39,H,0
R,29,743,80,723,53,A,0
R,29,745,61,540,58,A,0
R,29,753,67,774,53,A,0
R,29,755,81,778,65,H,0
R,29,764,68,706,59,H,0
R,29,775,58,766,43,H,0
R,29,779,67,560,55,A,0
R,29,791,76,576,66,H,0
R,29,796,75,691,69,H,0
R,29,801,65,705,48,H,0
R,29,817,68,732,60,A,0
R,29,838,52,615,44,A,0
R,29,849,86,697,40,H,0
R,29,852,81,624,67,A,0
R,30,507,77,776,73,H,0
R,30,512,71,611,63,H,0
R,30,534,72,845,52,A,0
R,30,535,87,631,55,H,0
R,30,542,87,797,86,H,0
R,30,544,87,700,84,A,0
R,30,546,73,568,69,A,0
R,30,556,70,557,61,H,0
R,30,569,81,504,76,A,0
R,30,572,69,667,40,H,0
R,30,573,74,548,64,A,0
R,30,574,79,798,73,H,0
R,30,587,94,669,68,H,0
R,30,592,72,595,47,A,0
R,30,607,71,841,69,A,0
R,30,616,83,750,78,A,0
R,30,635,70,586,45,H,0
R,30,641,82,729,57,N,0
R,30,652,92,713,86,A,1
R,30,662,100,665,68,H,0
R,30,666,84,719,58,H,0
R,30,671,76,514,44,H,0
R,30,672,84,805,64,H,0
R,30,677,73,709,70,A,0
R,30,689,69,682,57,A,0
R,30,690,65,584,54,H,0
R,30,692,85,679,66,A,0
R,30,701,75,818,67,H,0
R,30,704,62,653,61,A,0
R,30,714,76,688,59,H,0
R,30,722,61,771,49,H,0
R,30,724,86,795,77,A,0
R,30,730,62,808,40,H,0
R,30,731,66,578,45,N,0
R,30,739,67,555,56,H,0
R,30,756,73,806,64,A,0
R,30,780,67,711,63,H,0
R,30,781,88,575,73,A,0
R,30,782,64,627,62,H,0
R,30,789,76,829,61,A,0
R,30,794,62,765,54,H,0
R,30,799,68,828,64,A,0
R,30,802,61,678,42,H,0
R,30,821,76,526,55,H,0
R,30,826,63,630,52,H,0
R,30,830,46,790,38,H,0
R,30,834,57,579,45,A,0
R,30,835,58,749,57,H,0
R,30,839,71,614,60,H,0
R,30,842,89,823,56,H,0
R,30,843,69,661,59,N,0
R,30,850,54,601,42,H,0
R,30,854,64,532,62,A,0
R,31,509,73,813,70,A,2
R,31,528,69,553,63,A,0
R,31,549,87,513,53,H,0
R,31,562,64,698,42,A,0
R,31,563,72,564,70,A,0
R,31,590,88,784,78,A,0
R,31,620,81,582,79,A,1
R,31,737,72,741,57,H,0
R,31,754,84,757,70,H,0
R,31,786,84,647,53,H,0
R,31,792,74,844,68,H,0
R,31,827,66,853,64,A,1
R,31,847,78,619,69,H,0
R,32,541,67,589,55,A,0
R,32,559,57,612,49,H,0
R,32,588,82,642,80,H,0
R,32,628,80,629,71,H,0
R,32,659,62,658,58,H,0
R,32,686,72,692,65,H,0
R,32,744,62,766,56,A,0
R,32,769,91,633,74,H,0
R,32,825,83,723,70,A,0
R,32,845,80,690,73,H,1
R,33,502,65,514,49,H,0
R,33,507,67,555,61,A,0
R,33,511,66,551,54,A,0
R,33,512,87,565,76,H,0
R,33,516,73,775,70,H,0
R,33,520,62,770,51,H,0
R,33,527,72,776,64,H,0
R,33,529,57,752,42,H,0
R,33,532,78,524,56,H,0
R,33,534,77,704,67,H,0
R,33,535,74,715,65,A,0
R,33,536,61,821,58,H,0
R,33,542,88,762,85,A,0
R,33,546,78,537,66,H,0
R,33,548,67,506,54,H,0
R,33,549,92,665,60,H,0
R,33,568,63,850,56,H,0
R,33,569,83,669,61,H,0
R,33,571,73,570,67,A,1
R,33,575,74,630,64,H,0
R,33,576,64,736,57,A,0
R,33,577,90,789,67,N,0
R,33,578,88,703,70,H,0
R,33,580,63,547,52,A,0
R,33,581,47,738,44,H,0
R,33,601,61,792,41,H,0
R,33,603,46,799,40,H,0
R,33,606,73,816,66,H,0
R,33,616,67,567,56,H,0
R,33,617,78,804,75,H,1
R,33,622,64,557,55,H,0
R,33,623,85,607,74,A,0
R,33,624,85,836,63,H,0
R,33,625,100,544,69,H,0
R,33,636,90,556,54,H,0
R,33,637,65,599,62,A,0
R,33,640,74,732,46,H,0
R,33,641,66,712,64,A,0
R,33,644,83,777,67,A,0
R,33,646,86,797,62,H,0
R,33,648,88,615,84,H,0
R,33,650,65,772,55,H,0
R,33,651,99,677,47,H,0
R,33,653,61,782,55,N,0
R,33,660,60,849,50,H,0
R,33,661,69,560,63,H,0
R,33,662,61,747,46,H,0
R,33,664,77,811,72,H,0
R,33,666,83,519,65,H,0
R,33,667,65,505,46,H,0
R,33,670,80,515,67,H,0
R,33,671,73,654,61,H,0
R,33,672,65,674,62,H,0
R,33,673,71,818,57,A,0
R,33,676,68,791,38,H,0
R,33,682,71,626,63,H,0
R,33,687,82,587,70,A,0
R,33,695,80,552,63,H,0
R,33,699,76,840,73,A,0
R,33,700,64,854,56,H,0
R,33,701,65,826,52,H,0
R,33,708,78,586,55,H,0
R,33,711,83,632,65,H,0
R,33,714,82,602,77,A,1
R,33,717,84,531,57,H,0
R,33,719,78,718,61,H,0
R,33,720,89,647,55,H,0
R,33,722,62,678,42,H,0
R,33,725,87,621,35,H,0
R,33,726,85,608,54,H,0
R,33,727,67,755,59,H,0
R,33,729,78,517,70,H,0
R,33,730,63,613,56,A,0
R,33,731,89,710,47,H,0
R,33,743,83,635,82,A,1
R,33,745,66,610,54,A,0
R,33,746,81,627,73,N,0
R,33,751,69,618,57,A,0
R,33,753,78,801,72,H,0
R,33,756,62,566,57,H,0
R,33,760,88,820,77,H,0
R,33,764,71,839,67,A,0
R,33,778,58,596,47,H,0
R,33,786,108,679,56,H,0
R,33,795,73,803,58,H,0
R,33,798,67,579,59,A,0
R,33,802,50,788,49,H,0
R,33,805,92,768,78,H,0
R,33,810,65,793,63,N,0
R,33,823,86,800,82,A,2
R,33,824,64,620,60,H,0
R,33,828,53,739,46,A,0
R,33,829,68,728,55,A,0
R,33,830,67,685,39,H,0
R,33,833,70,510,64,H,0
R,33,834,55,584,38,H,0
R,33,835,77,631,57,H,0
R,33,842,65,807,51,H,0
R,33,843,68,831,67,H,0
R,33,846,80,688,54,H,0
R,33,847,60,740,55,A,0
R,33,851,92,832,59,H,0
R,34,541,94,659,82,A,0
R,34,558,54,509,42,A,0
R,34,562,77,503,61,H,0
R,34,573,84,845,50,H,0
R,34,589,65,744,52,A,0
R,34,594,82,784,79,A,0
R,34,595,91,657,59,H,0
R,34,598,81,735,57,H,0
R,34,611,69,588,59,A,0
R,34,629,93,697,65,H,0
R,34,642,72,750,70,H,0
R,34,658,75,766,55,H,0
R,34,689,72,709,52,H,0
R,34,707,83,813,66,H,0
R,34,748,69,563,63,H,0
R,34,817,76,539,75,A,0
R,34,841,59,597,50,H,0
R,34,853,62,639,55,H,0
R,35,574,81,506,68,H,0
R,35,603,89,649,53,H,0
R,35,692,69,532,59,H,0
R,35,763,75,582,69,A,0
R,35,811,77,643,60,H,0
R,35,812,68,761,61,H,1
R,35,831,70,685,49,H,0
R,36,518,92,608,42,H,0
R,36,578,60,843,56,H,0
R,36,612,65,528,64,H,0
R,36,655,80,547,67,H,0
R,36,670,67,524,39,H,0
R,36,673,70,689,57,H,0
R,36,699,69,538,56,H,0
R,36,706,69,517,67,H,0
R,36,746,68,599,65,H,0
R,36,758,75,756,54,A,0
R,36,781,120,632,67,H,0
R,36,785,77,776,61,A,0
R,36,829,65,779,61,H,0
R,37,507,70,747,61,H,0
R,37,521,85,643,68,H,0
R,37,556,50,597,43,A,0
R,37,560,80,813,61,A,0
R,37,573,78,512,61,A,0
R,37,589,62,845,46,H,0
R,37,623,64,707,54,H,0
R,37,648,97,742,70,A,0
R,37,662,71,679,38,H,0
R,37,664,80,650,72,H,0
R,37,703,79,705,76,H,0
R,37,704,75,611,59,H,0
R,37,720,85,759,45,H,0
R,37,726,79,733,74,A,0
R,37,789,72,799,61,H,0
R,37,809,72,523,62,H,0
R,37,828,52,567,50,H,0
R,37,849,65,844,54,H,0
R,38,506,74,800,68,H,0
R,38,522,64,672,49,H,0
R,38,564,66,621,53,H,0
R,38,591,76,594,73,H,0
R,38,693,76,706,71,A,0
R,38,773,68,812,39,A,0
R,38,790,69,846,60,H,0
R,38,819,81,618,47,H,0
R,38,840,87,763,74,A,0
R,38,841,52,632,41,H,0
R,39,517,96,657,67,H,0
R,39,526,89,655,70,H,0
R,39,668,77,546,46,H,0
R,39,674,77,586,55,H,0
R,39,809,75,723,71,A,0
R,40,511,65,592,64,H,0
R,40,512,61,567,42,H,0
R,40,513,72,802,65,H,0
R,40,515,97,508,59,H,0
R,40,518,64,598,50,H,0
R,40,520,80,770,73,A,0
R,40,533,74,641,66,H,0
R,40,535,88,625,86,N,1
R,40,536,78,842,68,A,0
R,40,549,72,661,56,N,0
R,40,551,80,593,57,H,0
R,40,562,74,539,64,A,0
R,40,568,77,816,61,H,0
R,40,569,81,590,56,H,0
R,40,572,82,697,47,H,0
R,40,574,80,503,73,H,0
R,40,587,80,506,67,H,0
R,40,596,63,736,60,N,0
R,40,600,78,831,73,A,0
R,40,601,71,550,58,H,0
R,40,603,81,833,68,H,0
R,40,607,68,637,52,N,0
R,40,611,58,742,51,A,0
R,40,617,85,811,63,H,0
R,40,619,60,645,53,H,0
R,40,622,74,581,48,H,0
R,40,626,75,631,61,A,0
R,40,627,81,604,78,A,1
R,40,628,80,714,73,N,0
R,40,629,86,575,77,N,0
R,40,634,66,735,59,A,1
R,40,636,89,522,60,H,0
R,40,640,88,646,50,H,0
R,40,651,87,666,78,A,0
R,40,653,79,686,57,H,0
R,40,654,59,675,51,H,0
R,40,660,71,759,51,H,0
R,40,663,78,585,73,N,1
R,40,670,81,843,66,N,0
R,40,689,65,799,48,A,0
R,40,695,84,707,62,H,0
R,40,699,59,755,51,H,0
R,40,701,73,702,58,H,0
R,40,708,93,583,87,H,0
R,40,717,81,738,68,N,0
R,40,720,90,814,72,H,0
R,40,721,64,794,54,N,0
R,40,725,60,698,38,H,0
R,40,729,80,571,76,H,1
R,40,731,89,523,40,H,0
R,40,741,72,767,50,H,0
R,40,743,76,784,57,H,0
R,40,745,91,578,69,H,0
R,40,748,68,680,67,A,2
R,40,749,72,844,70,A,0
R,40,751,73,752,57,A,0
R,40,754,72,753,56,H,0
R,40,758,75,727,71,A,0
R,40,764,77,693,66,H,0
R,40,772,93,608,45,H,0
R,40,775,87,552,53,H,0
R,40,778,77,776,60,N,0
R,40,780,73,797,51,H,0
R,40,783,75,806,52,H,0
R,40,786,85,541,61,H,0
R,40,792,69,845,58,A,0
R,40,793,75,795,63,H,0
R,40,800,57,605,56,H,0
R,40,803,75,643,70,H,0
R,40,807,58,597,51,A,0
R,40,810,95,734,53,H,0
R,40,818,70,808,26,H,0
R,40,822,69,823,63,A,0
R,40,825,73,504,54,H,0
R,40,826,62,678,54,A,0
R,40,827,71,505,46,H,0
R,40,838,77,560,65,H,1
R,40,840,75,632,67,H,0
R,40,848,50,719,49,A,0
R,40,851,63,615,57,A,0
R,41,510,81,677,71,A,0
R,41,516,69,519,57,H,0
R,41,527,61,700,59,H,1
R,41,528,69,739,62,H,1
R,41,537,80,730,77,A,0
R,41,546,66,638,52,A,0
R,41,564,93,804,86,A,0
R,41,573,69,690,64,H,0
R,41,589,69,576,58,H,0
R,41,623,66,580,53,H,0
R,41,624,87,683,68,H,0
R,41,635,85,815,73,H,0
R,41,648,75,658,48,H,0
R,41,659,94,657,69,H,0
R,41,664,80,796,75,A,0
R,41,667,63,547,53,A,0
R,41,687,75,835,70,H,0
R,41,704,68,828,58,H,0
R,41,711,45,761,40,H,0
R,41,722,91,542,63,H,0
R,41,726,87,548,77,H,0
R,41,746,88,805,79,H,0
R,41,768,74,787,69,H,0
R,41,829,75,570,65,H,0
R,41,836,70,614,64,A,0
R,42,521,73,760,57,H,0
R,42,530,62,600,43,H,0
R,42,533,76,777,49,A,0
R,42,541,82,649,54,H,0
R,42,557,83,710,55,H,0
R,42,559,84,665,50,H,0
R,42,595,63,812,48,H,0
R,42,606,75,506,41,H,0
R,42,632,91,763,82,A,0
R,42,650,75,513,73,A,0
R,42,676,102,747,51,H,0
R,42,713,87,681,80,H,0
R,42,715,74,795,68,H,0
R,42,717,74,630,62,H,0
R,42,718,70,826,68,H,0
R,42,732,69,563,51,H,0
R,42,749,74,703,61,H,0
R,42,758,72,538,64,H,0
R,42,774,79,709,67,H,0
R,42,786,72,574,68,H,0
R,42,789,63,508,46,H,0
R,42,806,87,582,65,H,0
R,42,817,62,824,60,A,0
R,42,827,66,561,55,H,0
R,43,503,76,514,46,H,0
R,43,505,59,678,47,H,0
R,43,511,89,724,64,H,0
R,43,518,81,792,62,H,0
R,43,539,68,757,59,H,0
R,43,545,72,586,51,A,0
R,43,554,76,723,65,H,0
R,43,583,62,601,60,H,0
R,43,604,58,667,49,H,0
R,43,610,72,509,65,H,0
R,43,616,73,755,63,A,0
R,43,627,87,645,69,H,0
R,43,636,87,743,59,H,0
R,43,637,78,804,69,H,0
R,43,646,87,519,84,A,0
R,43,655,66,807,60,A,0
R,43,668,72,809,50,A,0
R,43,671,64,529,53,A,0
R,43,672,77,791,48,H,0
R,43,695,88,783,79,H,0
R,43,698,59,634,55,H,0
R,43,720,65,848,55,H,0
R,43,737,79,555,45,H,0
R,43,738,66,520,56,H,0
R,43,745,66,811,61,A,0
R,43,765,56,721,55,A,0
R,43,771,72,855,54,H,0
R,43,772,69,605,67,A,0
R,43,784,69,590,68,A,0
R,43,785,64,750,59,A,0
R,43,788,68,773,57,H,0
R,43,790,78,735,62,H,0
R,43,794,66,787,54,H,0
R,43,810,89,647,70,H,0
R,43,814,79,712,73,A,0
R,43,821,62,767,53,H,0
R,43,825,76,835,44,H,0
R,43,834,70,622,54,H,0
R,43,839,79,598,55,H,0
R,43,850,94,633,52,A,0
R,43,852,71,572,61,H,0
R,44,504,66,796,62,A,0
R,44,522,76,748,49,H,0
R,44,530,77,685,42,H,0
R,44,533,71,659,65,H,0
R,44,541,72,789,62,A,0
R,44,546,68,740,52,H,0
R,44,549,60,853,45,N,0
R,44,553,69,551,46,H,0
R,44,557,78,563,58,H,0
R,44,560,64,799,61,A,0
R,44,562,71,802,54,H,0
R,44,566,62,681,57,H,0
R,44,574,74,508,58,A,0
R,44,575,72,694,69,H,0
R,44,577,88,561,47,H,0
R,44,578,71,836,66,H,0
R,44,592,82,761,43,H,0
R,44,607,74,540,52,H,0
R,44,624,74,569,73,A,0
R,44,625,93,686,54,H,0
R,44,628,90,747,46,H,0
R,44,629,76,677,61,A,0
R,44,651,79,594,55,H,0
R,44,661,64,759,48,H,0
R,44,663,85,719,76,H,0
R,44,674,73,652,70,A,0
R,44,680,62,713,56,A,0
R,44,687,61,516,54,A,0
R,44,693,78,580,67,H,0
R,44,701,68,702,63,A,0
R,44,717,85,638,57,H,0
R,44,722,69,819,44,H,0
R,44,726,69,619,53,H,0
R,44,730,66,506,58,N,0
R,44,731,71,571,43,H,0
R,44,732,74,710,64,H,0
R,44,742,63,548,60,H,1
R,44,752,75,797,62,A,0
R,44,762,94,703,71,H,0
R,44,763,75,690,48,H,0
R,44,764,79,649,61,H,0
R,44,769,74,510,69,H,0
R,44,770,85,682,75,H,0
R,44,775,97,550,57,H,0
R,44,780,72,579,45,H,0
R,44,781,74,727,46,H,0
R,44,782,80,648,67,H,0
R,44,793,85,708,67,H,0
R,44,801,76,803,49,H,0
R,44,816,87,815,73,H,0
R,44,817,73,714,59,H,0
R,44,823,67,800,64,H,1
R,44,824,91,725,84,H,3
R,44,830,75,683,57,H,0
R,44,843,76,718,71,H,0
R,44,844,49,660,47,H,0
R,44,851,67,669,59,H,0
R,45,515,79,745,74,H,0
R,45,526,78,620,68,H,0
R,45,537,92,795,80,H,0
R,45,577,76,585,54,H,0
R,45,639,77,777,48,H,0
R,45,641,88,627,74,H,0
R,45,644,90,711,75,A,0
R,45,666,62,646,56,H,0
R,45,670,93,581,54,H,0
R,45,691,54,610,52,A,0
R,45,733,63,621,49,H,0
R,45,736,62,744,45,H,0
R,45,765,60,608,38,H,0
R,45,801,69,730,54,H,0
R,45,803,76,506,70,N,1
R,45,805,76,812,69,H,0
R,45,806,78,749,70,N,0
R,45,807,61,818,54,A,0
R,45,822,79,705,72,H,0
R,45,826,89,631,69,H,0
R,45,840,75,538,62,H,0
R,45,842,74,582,53,A,0
R,45,846,65,545,53,H,0
R,46,521,79,536,64,H,0
R,46,556,98,713,51,H,0
R,46,559,88,596,73,H,0
R,46,565,76,821,71,A,0
R,46,570,83,728,60,H,0
R,46,572,72,774,47,H,0
R,46,580,73,614,70,A,0
R,46,625,88,590,52,H,0
R,46,630,70,638,47,H,0
R,46,662,76,785,69,H,0
R,46,672,56,827,52,N,0
R,46,680,61,566,60,A,0
R,46,688,75,709,66,A,0
R,46,689,69,682,49,H,0
R,46,712,82,544,63,A,0
R,46,717,89,704,67,H,0
R,46,739,59,507,57,A,0
R,46,746,79,619,55,H,0
R,46,749,65,705,53,N,0
R,46,758,70,508,58,H,0
R,46,771,87,529,84,H,3
R,46,783,70,715,68,A,0
R,46,790,66,833,52,H,0
R,46,791,67,760,64,H,0
R,46,809,83,784,66,H,0
R,46,814,72,778,65,A,0
R,46,820,75,787,45,A,0
R,46,822,73,806,61,H,0
R,46,825,93,649,56,H,0
R,46,838,63,767,53,N,0
R,46,841,65,534,54,N,0
R,46,852,56,757,40,H,0
R,46,855,67,523,51,A,0
R,47,502,61,808,53,A,0
R,47,510,78,735,70,H,0
R,47,511,73,586,53,N,0
R,47,512,77,796,62,A,0
R,47,515,95,505,68,N,0
R,47,527,71,737,68,H,0
R,47,528,70,561,57,H,0
R,47,532,79,567,66,H,0
R,47,535,75,587,67,H,0
R,47,539,85,734,53,H,0
R,47,549,68,851,58,H,0
R,47,554,60,553,51,H,0
R,47,557,70,732,53,N,0
R,47,569,77,687,68,H,0
R,47,573,69,813,61,H,0
R,47,575,74,579,56,H,0
R,47,576,69,568,58,H,0
R,47,582,57,621,54,H,0
R,47,585,70,558,69,A,0
R,47,589,60,779,57,A,0
R,47,594,48,804,45,A,0
R,47,595,79,546,76,N,0
R,47,599,76,832,67,H,0
R,47,600,63,685,52,N,0
R,47,602,67,743,64,N,0
R,47,603,65,509,48,H,0
R,47,604,64,818,56,H,0
R,47,606,73,550,41,H,0
R,47,611,56,659,46,H,0
R,47,612,72,616,65,H,0
R,47,617,79,548,57,H,0
R,47,624,83,519,57,H,0
R,47,626,87,674,85,N,1
R,47,628,80,560,50,H,0
R,47,633,65,598,53,H,0
R,47,635,77,756,68,N,0
R,47,636,74,720,66,A,0
