season,daynum,wteam,wscore,lteam,lscore,wloc,numot
K,36,815,78,583,70,A,0
K,36,820,101,803,81,H,0
K,36,823,68,842,49,H,0
K,36,829,79,533,60,A,0
K,36,835,84,587,77,H,0
K,36,838,83,558,71,H,0
K,36,845,76,748,51,A,0
K,36,846,75,755,67,A,0
K,37,509,80,686,60,H,0
K,37,520,53,631,50,A,0
K,37,536,80,526,77,H,0
K,37,556,76,821,52,H,0
K,37,568,82,676,73,H,0
K,37,569,61,537,36,H,0
K,37,576,68,635,57,H,0
K,37,577,72,728,59,H,0
K,37,581,77,855,71,H,0
K,37,595,90,804,59,H,0
K,37,596,62,830,60,A,0
K,37,597,75,565,60,H,0
K,37,604,91,606,75,H,0
K,37,614,73,585,71,A,0
K,37,616,64,531,41,H,0
K,37,621,78,620,71,A,0
K,37,627,80,744,59,H,0
K,37,637,71,557,67,H,0
K,37,650,68,796,53,A,0
K,37,660,69,826,54,H,0
K,37,662,87,833,57,H,0
K,37,670,69,571,49,H,0
K,37,678,88,724,76,A,0
K,37,699,78,806,51,H,0
K,37,708,75,780,63,H,0
K,37,712,89,799,67,H,0
K,37,717,78,504,71,A,0
K,37,723,54,602,53,H,0
K,37,727,81,756,63,H,0
K,37,729,75,677,71,H,0
K,37,731,71,578,60,A,0
K,37,732,70,733,52,H,0
K,37,746,92,665,50,H,0
K,37,750,66,644,55,H,0
K,37,751,61,772,57,H,0
K,37,757,65,730,56,H,0
K,37,778,63,785,45,H,0
K,37,801,56,788,52,N,0
K,37,825,87,615,64,H,0
K,37,831,94,693,66,H,0
K,37,843,82,813,53,H,0
K,37,849,82,844,62,H,0
K,37,851,69,574,58,H,0
K,37,853,79,593,51,H,0
K,38,502,73,688,48,H,0
K,38,511,75,713,66,H,0
K,38,519,66,682,55,H,0
K,38,528,67,700,46,H,0
K,38,559,78,663,60,H,0
K,38,599,70,594,45,H,0
K,38,607,67,841,53,H,0
K,38,611,76,854,60,H,0
K,38,623,58,603,48,H,0
K,38,634,62,752,61,A,0
K,38,639,86,630,61,H,0
K,38,646,75,632,62,H,0
K,38,687,80,580,51,H,0
K,38,692,73,683,47,A,0
K,38,698,76,748,67,H,0
K,38,762,70,791,69,H,0
K,38,764,61,679,45,H,0
K,38,792,83,579,80,A,1
K,38,832,72,517,63,A,0
K,39,544,72,776,61,A,0
K,39,551,80,586,72,H,0
K,39,564,88,548,80,N,0
K,39,575,69,689,68,H,0
K,39,592,88,523,58,H,0
K,39,629,72,628,60,H,0
K,39,653,90,589,85,A,1
K,39,658,90,659,79,H,0
K,39,680,81,685,57,N,0
K,39,755,74,702,64,H,0
K,39,766,76,704,75,A,0
K,39,782,69,541,64,A,0
K,40,507,78,552,65,A,0
K,40,509,74,799,70,H,0
K,40,511,73,781,61,H,0
K,40,513,68,529,60,H,0
K,40,519,79,580,63,H,0
K,40,528,58,657,55,A,0
K,40,531,71,524,61,A,0
K,40,534,62,746,53,H,0
K,40,549,92,827,83,A,0
K,40,557,71,730,56,H,0
K,40,558,71,642,67,H,0
K,40,573,61,569,54,A,0
K,40,576,61,723,42,H,0
K,40,577,97,793,66,N,0
K,40,582,85,808,70,A,0
K,40,587,70,834,63,H,0
K,40,588,71,686,68,A,0
K,40,593,74,506,67,H,0
K,40,599,102,683,75,A,0
K,40,600,64,624,61,A,0
K,40,602,81,740,69,H,0
K,40,604,72,605,61,N,0
K,40,606,82,791,72,H,0
K,40,607,64,722,62,N,0
K,40,617,68,751,46,H,0
K,40,619,79,665,68,H,0
K,40,621,75,806,68,A,0
K,40,622,87,674,75,H,1
K,40,623,89,725,59,N,0
K,40,625,79,640,53,N,0
K,40,626,57,520,56,H,0
K,40,634,93,797,84,A,0
K,40,636,69,539,56,N,0
K,40,643,99,734,58,H,0
K,40,644,67,612,56,H,0
K,40,646,78,645,62,H,0
K,40,648,85,611,80,H,0
K,40,651,111,503,85,H,0
K,40,655,90,664,70,H,0
K,40,666,97,737,89,A,0
K,40,668,71,850,40,H,0
K,40,670,68,771,47,A,0
K,40,671,83,846,64,N,0
K,40,672,87,522,75,A,0
K,40,673,72,817,67,H,0
K,40,675,88,800,77,H,1
K,40,676,82,787,81,H,0
K,40,678,85,574,71,H,0
K,40,680,78,575,72,A,1
K,40,687,92,682,40,H,0
K,40,689,83,685,63,N,0
K,40,695,92,510,68,H,0
K,40,702,78,548,63,N,0
K,40,711,98,705,82,H,0
K,40,714,87,677,64,H,0
K,40,717,81,594,47,H,0
K,40,719,71,741,63,A,0
K,40,720,81,779,74,A,0
K,40,721,57,560,47,H,0
K,40,727,91,835,75,A,0
K,40,731,91,729,54,H,0
K,40,732,76,726,62,H,0
K,40,733,61,620,59,A,0
K,40,736,59,852,50,H,0
K,40,744,89,570,84,H,0
K,40,745,90,739,85,A,0
K,40,748,81,572,78,H,1
K,40,749,58,639,51,H,0
K,40,750,74,777,72,A,0
K,40,753,72,597,61,N,0
K,40,755,93,564,91,H,1
K,40,756,69,647,56,A,0
K,40,758,73,538,58,H,0
K,40,765,94,543,57,H,0
K,40,768,75,772,51,A,0
K,40,773,63,650,47,H,0
K,40,775,66,855,58,H,0
K,40,780,66,718,59,A,0
K,40,786,58,555,35,H,0
K,40,788,71,819,63,H,0
K,40,789,68,504,58,H,0
K,40,792,79,762,65,A,0
K,40,794,101,608,71,H,0
K,40,796,103,803,50,H,0
K,40,805,81,508,59,H,0
K,40,810,67,699,56,N,0
K,40,813,72,785,57,H,0
K,40,814,79,598,65,H,0
K,40,818,71,652,69,A,0
K,40,821,69,774,53,H,0
K,40,822,69,842,60,A,0
K,40,823,75,512,71,A,0
K,40,825,49,743,37,H,0
K,40,826,80,546,77,A,0
K,40,828,58,700,53,H,0
K,40,829,90,649,77,N,0
K,40,831,73,778,64,H,0
K,40,833,56,583,48,A,0
K,40,836,73,631,72,H,0
K,40,840,81,701,71,N,0
K,40,841,60,754,49,A,0
K,40,843,86,578,66,H,0
K,40,844,75,681,73,H,0
K,40,845,58,613,52,H,0
K,40,849,77,660,63,H,0
K,41,526,70,566,61,H,0
K,41,541,67,766,50,H,0
K,41,553,81,633,66,H,0
K,41,562,70,698,44,H,0
K,41,603,76,589,51,H,0
K,41,627,79,659,76,A,0
K,41,632,78,820,75,A,0
K,41,641,70,635,58,A,0
K,41,654,80,738,65,H,0
K,41,658,85,653,73,A,0
K,41,662,73,527,71,H,0
K,41,724,79,688,66,A,0
K,41,764,83,801,64,H,0
K,41,782,87,704,84,A,1
K,41,811,65,824,59,A,1
K,41,815,76,601,68,H,0
K,41,853,75,669,65,A,0
K,42,509,72,619,60,H,0
K,42,644,71,679,57,H,0
K,42,663,64,528,45,H,0
K,42,710,81,759,62,H,0
K,42,720,92,707,59,H,0
K,42,748,72,677,65,H,0
K,42,791,84,579,68,A,0
K,42,849,54,816,51,H,0
K,43,502,63,781,51,H,0
K,43,513,72,514,54,H,0
K,43,573,84,839,81,A,0
K,43,590,59,809,54,H,0
K,43,650,85,811,78,H,0
K,43,651,78,548,54,H,0
K,43,655,94,703,53,H,0
K,43,657,64,567,55,N,0
K,43,674,77,780,64,H,0
K,43,689,79,572,66,H,0
K,43,690,62,851,42,H,0
K,43,701,71,702,68,H,1
K,43,725,75,758,66,H,0
K,43,829,62,728,55,A,0
K,44,518,66,761,51,H,0
K,44,530,78,835,76,H,0
K,44,540,93,693,72,H,0
K,44,549,86,719,58,H,0
K,44,553,72,747,57,H,0
K,44,554,85,710,63,H,0
K,44,596,95,589,80,A,0
K,44,600,81,633,67,H,0
K,44,612,91,648,79,H,0
K,44,615,73,785,56,H,0
K,44,622,71,715,62,A,0
K,44,643,91,516,81,A,0
K,44,673,69,805,68,H,0
K,44,679,41,736,21,A,0
K,44,695,86,814,56,H,0
K,44,720,85,522,75,H,0
K,44,726,70,688,52,H,0
K,44,768,81,812,71,A,0
K,44,769,68,848,54,H,0
K,44,844,73,581,69,H,0
K,45,515,79,678,75,H,0
K,45,674,69,705,43,H,0
K,45,675,104,634,80,N,0
K,45,734,71,759,43,H,0
K,45,746,91,657,56,H,0
K,45,771,62,590,44,H,0
K,45,795,58,803,57,A,0
K,45,800,71,506,53,H,0
K,45,811,95,724,74,H,0
K,45,849,74,845,68,H,0
K,46,671,83,552,75,H,0
K,46,809,63,707,47,H,0
K,46,818,77,836,62,H,0
K,46,840,91,582,74,H,0
K,47,504,85,605,58,H,0
K,47,510,73,661,65,A,0
K,47,511,73,821,43,A,0
K,47,515,80,742,61,N,0
K,47,519,84,586,71,H,0
K,47,524,71,710,64,H,0
K,47,526,79,823,62,H,0
K,47,530,68,571,46,H,0
K,47,533,83,561,39,H,0
K,47,536,80,842,54,H,0
K,47,543,79,525,70,H,0
K,47,549,105,792,62,H,0
K,47,556,96,807,80,H,0
K,47,565,73,624,69,H,0
K,47,566,76,774,68,A,0
K,47,574,69,541,68,H,0
K,47,575,82,756,64,A,0
K,47,576,54,588,49,A,0
K,47,587,83,540,71,H,0
K,47,595,71,529,60,N,0
K,47,599,98,665,72,H,0
K,47,600,82,516,71,A,0
K,47,603,70,784,50,H,0
K,47,607,80,830,69,H,0
K,47,612,61,507,48,A,0
K,47,613,69,822,59,H,0
K,47,614,88,649,72,A,0
K,47,615,74,567,59,N,0
K,47,622,55,690,54,H,0
K,47,626,59,535,58,A,0
K,47,628,62,512,43,H,0
K,47,631,58,585,57,H,0
K,47,632,73,646,64,H,0
K,47,637,74,523,61,H,0
K,47,640,73,651,61,H,0
K,47,643,86,802,78,H,0
K,47,650,80,664,67,H,0
K,47,652,76,688,63,H,0
K,47,655,81,811,62,H,0
K,47,659,56,778,53,A,0
K,47,660,61,755,48,H,0
K,47,666,72,674,49,A,0
K,47,689,86,621,69,H,0
K,47,698,76,548,65,H,0
K,47,701,68,725,61,H,0
K,47,708,76,758,58,H,0
K,47,714,76,593,53,H,0
K,47,720,70,629,67,N,0
K,47,721,68,773,54,H,0
K,47,723,87,573,43,H,0
K,47,726,64,604,60,N,0
K,47,727,99,597,63,H,0
K,47,730,92,647,86,H,0
K,47,731,63,828,52,H,0
K,47,738,68,703,56,H,0
K,47,745,97,545,85,H,0
K,47,746,63,747,45,H,0
K,47,754,66,757,54,H,0
K,47,768,66,617,62,H,0
K,47,769,73,850,43,H,0
K,47,780,74,638,60,H,0
K,47,781,66,761,55,H,0
K,47,787,64,806,53,N,0
K,47,790,95,793,78,A,0
K,47,794,67,759,34,H,0
K,47,798,83,775,68,H,0
K,47,810,68,670,61,A,0
K,47,813,64,847,60,H,0
K,47,816,79,553,50,H,0
K,47,817,84,796,73,H,0
K,47,819,94,753,91,A,1
K,47,824,80,702,67,H,0
K,47,825,76,554,71,H,0
K,47,827,74,505,58,H,0
K,47,831,59,783,52,N,0
K,47,838,63,741,61,A,0
K,47,839,61,736,42,H,0
K,47,841,61,732,46,H,0
K,47,845,80,844,60,H,0
K,47,846,77,677,55,A,0
K,47,851,87,522,79,H,0
K,47,852,80,681,67,N,0
K,47,855,72,578,51,H,0
K,48,518,73,789,42,H,0
K,48,527,80,804,53,H,0
K,48,559,86,700,44,H,0
K,48,562,61,853,59,H,0
K,48,577,104,826,77,H,0
K,48,592,101,633,58,H,0
K,48,623,61,560,42,H,0
K,48,641,107,544,106,A,4
K,48,658,76,689,62,A,0
K,48,671,85,594,58,H,0
K,48,676,72,598,63,H,0
K,48,679,73,750,64,H,0
K,48,695,81,668,69,H,0
K,48,715,44,764,42,A,0
K,48,717,65,630,63,A,0
K,48,722,97,667,61,H,0
K,48,729,88,777,74,H,0
K,48,749,64,537,54,A,0
K,48,776,55,611,45,H,0
K,48,781,69,787,67,H,0
K,48,786,90,568,80,H,0
K,48,788,70,514,53,H,0
K,48,806,69,761,64,N,1
K,48,818,76,508,53,H,0
K,48,833,83,550,57,H,0
K,48,848,70,583,48,H,0
K,48,854,71,610,52,H,0
K,49,503,74,686,61,N,0
K,49,511,87,751,51,H,0
K,49,529,60,800,52,A,0
K,49,535,86,585,40,H,0
K,49,569,73,593,48,H,0
K,49,570,89,815,77,H,0
K,49,574,68,548,65,H,0
K,49,580,57,579,50,H,0
K,49,597,89,707,70,H,0
K,49,607,75,582,65,H,0
K,49,616,82,547,65,N,0
K,49,625,71,546,54,A,0
K,49,626,86,540,71,H,0
K,49,636,63,730,43,H,0
K,49,646,73,705,71,N,0
K,49,660,90,718,69,H,0
K,49,674,85,516,78,H,0
K,49,675,78,645,67,N,0
K,49,680,77,808,67,A,0
K,49,681,70,732,68,H,0
K,49,687,91,634,72,A,0
K,49,698,107,693,57,H,0
K,49,713,63,688,52,H,0
K,49,714,54,655,50,A,0
K,49,739,88,567,77,H,0
K,49,752,68,762,53,H,0
K,49,767,89,759,46,H,0
K,49,772,84,791,74,H,0
K,49,783,71,572,49,H,0
K,49,797,80,682,67,A,0
K,49,802,60,773,48,H,0
K,49,805,72,543,58,H,0
K,49,835,73,809,68,N,0
K,50,503,83,675,72,N,0
K,50,507,70,524,65,H,0
K,50,513,78,510,63,H,0
K,50,551,71,616,48,N,0
K,50,552,70,823,69,H,1
K,50,554,90,590,73,N,0
K,50,556,77,788,59,A,0
K,50,557,87,836,69,N,0
K,50,561,74,517,39,H,0
K,50,566,80,538,59,H,0
K,50,576,56,520,51,H,0
K,50,578,90,550,61,H,0
K,50,595,75,784,57,H,0
K,50,612,68,555,59,H,0
K,50,613,66,652,63,H,0
K,50,628,65,575,60,H,0
K,50,641,70,594,61,H,1
K,50,651,76,672,68,H,0
K,50,658,73,748,70,N,1
K,50,661,82,545,53,H,0
K,50,665,59,531,57,A,0
K,50,666,76,650,58,H,0
K,50,686,63,645,59,N,0
K,50,690,75,637,70,H,1
K,50,701,87,508,75,H,0
K,50,702,74,820,72,H,0
K,50,725,91,619,55,H,0
K,50,729,75,700,51,H,0
K,50,737,92,712,70,H,0
K,50,738,79,630,69,H,0
K,50,743,61,723,58,H,1
K,50,753,90,654,57,H,0
K,50,754,58,813,45,H,0
K,50,765,71,803,52,H,0
K,50,768,83,812,64,H,0
K,50,816,68,814,50,H,0
K,50,817,83,617,73,H,0
K,50,822,65,724,64,H,0
K,50,824,72,727,66,H,1
K,50,825,67,605,54,H,0
K,50,826,82,649,79,A,0
K,50,827,78,703,72,H,0
K,50,842,85,774,72,H,0
K,50,846,55,669,46,H,0
K,50,854,73,692,70,H,0
K,51,511,86,835,81,H,1
K,51,512,64,526,49,H,0
K,51,515,78,796,65,N,0
K,51,519,74,587,71,H,0
K,51,530,56,772,43,A,0
K,51,533,63,779,51,H,0
K,51,534,68,585,67,H,0
K,51,547,85,686,74,N,1
K,51,551,66,503,59,N,0
K,51,562,63,707,47,H,0
K,51,564,67,756,59,A,0
K,51,573,68,539,65,N,0
K,51,577,70,778,57,H,0
K,51,579,57,682,56,A,0
K,51,580,75,797,61,H,0
K,51,586,69,537,57,H,0
K,51,602,79,610,66,H,0
K,51,603,78,759,49,H,0
K,51,620,76,689,71,H,0
K,51,623,82,676,50,N,0
K,51,629,83,771,74,N,0
K,51,634,82,762,72,H,0
K,51,651,78,554,63,H,0
K,51,659,69,775,51,H,0
K,51,671,98,844,69,A,0
K,51,672,90,590,76,N,0
K,51,673,88,608,64,H,0
K,51,674,68,761,62,H,0
K,51,675,76,616,75,N,0
K,51,698,67,505,60,H,0
K,51,699,68,604,62,H,0
K,51,713,70,755,66,N,0
K,51,716,72,726,61,N,0
K,51,717,80,704,59,H,0
K,51,731,77,560,51,H,0
K,51,742,81,804,65,H,0
K,51,751,68,809,63,N,0
K,51,752,61,687,50,H,0
K,51,781,78,685,48,H,0
K,51,783,58,736,34,N,0
K,51,786,75,622,61,H,0
K,51,798,73,583,62,H,0
K,51,810,74,838,72,H,0
K,51,818,74,708,59,H,0
K,51,828,77,567,46,A,0
K,51,832,80,799,78,A,0
K,51,845,83,718,60,H,0
K,51,847,83,815,73,H,0
K,51,855,72,635,65,H,0
K,52,506,78,768,75,H,0
K,52,512,72,713,55,H,0
K,52,526,69,755,58,N,0
K,52,527,89,612,55,H,0
K,52,528,69,541,56,A,0
K,52,544,72,524,68,H,0
K,52,546,85,746,82,A,0
K,52,549,81,569,63,N,0
K,52,556,117,667,74,H,0
K,52,557,67,613,61,A,0
K,52,575,73,774,60,H,0
K,52,581,67,802,62,H,0
K,52,592,77,668,67,A,0
K,52,595,108,540,73,H,0
K,52,601,90,833,83,A,1
K,52,606,92,633,67,H,0
K,52,607,60,780,57,A,0
K,52,615,73,776,57,A,0
K,52,626,69,624,59,H,1
K,52,628,73,745,51,H,0
K,52,629,81,716,77,N,2
K,52,636,85,688,62,H,0
K,52,647,81,813,70,H,0
K,52,654,74,807,72,A,0
K,52,660,60,571,48,H,0
K,52,670,87,669,80,H,0
K,52,678,84,516,55,H,0
K,52,680,67,758,56,A,0
K,52,681,84,572,76,H,1
K,52,692,73,531,64,A,0
K,52,695,68,504,64,A,0
K,52,705,89,543,80,H,0
K,52,719,56,574,55,H,0
K,52,722,89,790,73,N,0
K,52,726,61,771,56,N,0
K,52,730,75,817,61,A,0
K,52,732,80,725,72,H,0
K,52,737,76,854,63,H,0
K,52,741,87,739,72,H,0
K,52,749,67,513,42,H,0
K,52,753,63,701,56,H,0
K,52,781,61,639,59,H,0
K,52,782,82,588,77,H,0
K,52,787,55,788,49,A,0
K,52,789,63,769,50,H,0
K,52,792,66,593,65,N,0
K,52,793,85,795,49,H,0
K,52,794,72,518,67,H,0
K,52,805,85,723,57,H,0
K,52,811,89,664,77,H,0
K,52,822,91,536,80,H,0
K,52,825,91,649,80,H,0
K,52,827,53,631,45,H,0
K,52,829,98,641,57,H,0
K,52,836,62,652,61,N,0
K,52,839,47,743,40,A,0
K,52,841,69,821,42,N,0
K,52,842,74,630,67,A,0
K,52,843,92,721,68,N,0
K,52,851,63,803,53,H,0
K,52,852,75,767,69,H,0
K,52,853,78,800,54,H,0
K,53,502,73,643,50,H,0
K,53,507,63,785,58,A,0
K,53,549,75,655,72,N,0
K,53,559,129,682,61,H,0
K,53,582,76,538,62,H,0
K,53,597,79,757,76,H,0
K,53,613,80,716,76,H,0
K,53,617,92,711,84,A,0
K,53,625,73,535,55,N,0
K,53,629,87,557,80,N,0
K,53,640,73,627,67,N,0
K,53,658,81,596,68,H,0
K,53,662,81,509,55,H,0
K,53,663,78,766,69,H,0
K,53,673,80,748,61,H,0
K,53,714,74,569,67,N,0
K,53,717,75,558,68,H,0
K,53,720,74,791,65,H,0
K,53,726,73,836,68,N,0
K,53,771,54,652,50,N,0
K,53,810,86,566,56,H,0
K,53,818,68,693,38,H,0
K,53,830,98,653,59,H,0
K,53,840,54,644,37,H,0
K,54,651,56,574,48,H,0
K,57,504,101,632,66,H,0
K,57,527,81,578,69,A,0
K,57,536,97,582,66,H,0
K,57,554,81,816,77,A,0
K,57,602,71,616,38,H,0
K,57,603,61,555,45,N,0
K,57,613,66,693,60,H,0
K,57,617,67,741,41,H,0
K,57,663,66,782,49,N,0
K,57,666,83,607,72,H,0
K,57,668,65,784,56,H,0
K,57,677,75,826,62,A,0
K,57,699,56,707,46,H,0
K,57,733,54,725,52,A,0
K,57,737,80,754,65,H,0
K,57,775,69,594,65,A,1
K,57,778,63,558,39,H,0
K,57,786,86,799,52,N,0
K,57,790,93,505,68,H,0
K,57,794,81,804,56,H,0
K,57,801,64,743,41,H,0
K,57,820,88,564,76,N,0
K,57,824,74,685,58,H,0
K,57,831,74,847,64,H,0
K,57,845,84,852,69,A,0
K,57,851,72,712,65,H,0
K,58,502,54,606,46,H,0
K,58,507,62,531,47,A,0
K,58,516,69,514,60,H,0
K,58,519,83,672,67,A,0
K,58,523,75,771,68,A,1
K,58,530,68,714,60,H,1
K,58,533,63,528,57,N,0
K,58,535,85,748,48,A,0
K,58,549,75,669,65,H,0
K,58,555,64,685,53,N,0
K,58,559,85,785,52,H,0
K,58,562,78,678,56,H,0
K,58,564,74,594,57,A,0
K,58,575,79,587,68,A,0
K,58,603,76,824,64,A,0
K,58,604,72,551,69,H,0
K,58,623,89,762,64,H,0
K,58,629,59,791,51,H,0
K,58,641,85,777,55,H,0
K,58,651,89,588,66,H,0
K,58,662,68,571,54,H,0
K,58,670,81,560,53,H,0
K,58,671,80,792,63,H,0
K,58,676,68,579,56,H,0
K,58,679,56,611,54,A,0
K,58,695,81,700,62,H,0
K,58,701,66,567,60,H,0
K,58,708,89,814,47,H,0
K,58,717,85,596,49,H,0
K,58,720,87,601,58,H,0
K,58,721,81,724,73,H,0
K,58,726,78,803,54,H,0
K,58,729,74,630,59,H,0
K,58,730,87,565,72,H,0
K,58,731,58,769,51,A,0
K,58,738,62,797,54,H,0
K,58,749,57,687,53,A,0
K,58,757,76,732,53,H,0
K,58,758,63,808,61,H,0
K,58,766,75,855,67,H,0
K,58,767,76,612,55,H,0
K,58,778,51,663,49,H,0
K,58,779,70,781,66,A,0
K,58,780,58,548,52,H,0
K,58,782,63,558,54,N,0
K,58,788,79,608,64,H,0
K,58,798,64,718,61,H,0
K,58,805,90,722,71,H,0
K,58,819,83,740,66,N,0
K,58,820,76,775,55,N,0
K,58,821,80,614,44,H,0
K,58,830,77,813,66,N,0
K,58,842,69,823,62,H,0
K,58,846,66,626,62,H,0
K,58,849,78,650,52,H,0
K,59,511,70,841,52,N,0
K,59,518,64,848,62,H,0
K,59,524,59,621,46,N,0
K,59,525,67,834,54,N,0
K,59,526,76,582,72,H,0
K,59,528,80,808,69,N,0
K,59,539,62,818,58,A,0
K,59,547,90,657,75,H,0
K,59,554,77,649,53,H,0
K,59,566,79,572,65,H,0
K,59,570,79,544,73,H,0
K,59,586,82,682,70,H,0
K,59,597,65,755,60,H,0
K,59,598,83,638,76,H,0
K,59,600,84,633,79,A,0
K,59,619,78,667,74,N,0
K,59,622,76,568,67,H,0
K,59,635,79,854,69,N,0
K,59,636,73,703,56,H,0
K,59,637,66,522,62,H,0
K,59,653,87,832,79,A,0
K,59,654,77,552,60,A,0
K,59,659,84,590,75,A,0
K,59,664,85,645,72,H,0
K,59,689,76,681,75,A,0
K,59,690,80,756,78,N,0
K,59,699,65,811,58,H,0
K,59,701,63,819,51,H,0
K,59,705,93,632,87,H,0
K,59,727,84,806,51,A,0
K,59,728,58,613,55,A,0
K,59,740,85,567,78,N,0
K,59,744,63,648,59,N,0
K,59,747,71,661,66,N,0
K,59,758,77,533,68,H,0
K,59,764,93,683,46,H,0
K,59,787,90,759,45,H,0
K,59,790,69,646,58,H,0
K,59,796,69,702,63,A,0
K,59,809,69,710,57,H,0
K,59,810,71,783,54,H,0
K,59,817,79,652,60,H,0
K,59,822,76,513,44,H,0
K,59,826,89,543,74,A,0
K,59,828,72,509,62,H,0
K,59,840,91,512,67,H,0
K,59,853,73,773,56,H,0
K,60,513,73,621,72,N,0
K,60,515,66,803,38,H,0
K,60,525,58,809,50,A,0
K,60,534,56,571,51,A,0
K,60,536,68,802,49,H,0
K,60,547,68,619,63,H,0
K,60,549,105,693,69,H,0
K,60,554,72,744,67,H,0
K,60,559,111,739,75,H,0
K,60,579,72,677,67,A,0
K,60,580,60,553,51,H,0
K,60,585,74,551,69,A,0
K,60,589,66,565,65,A,0
K,60,592,84,593,47,H,0
K,60,598,75,747,64,H,0
K,60,605,66,506,49,A,0
K,60,614,82,823,69,A,0
K,60,615,71,641,70,A,0
K,60,616,59,712,44,A,0
K,60,623,84,797,46,H,0
K,60,628,60,780,50,A,0
K,60,631,87,548,64,H,0
K,60,640,71,719,63,N,0
K,60,647,79,561,65,H,0
K,60,649,86,648,69,N,0
K,60,657,72,667,64,N,0
K,60,658,89,776,78,H,0
K,60,661,77,638,74,N,1
K,60,666,90,738,70,H,0
K,60,674,82,508,69,H,0
K,60,675,63,602,61,H,0
K,60,676,74,718,58,H,0
K,60,678,97,626,78,H,0
K,60,681,75,756,71,H,0
K,60,687,83,742,65,H,0
K,60,688,76,581,70,H,0
K,60,689,57,690,56,N,0
K,60,695,79,599,58,H,0
K,60,704,79,510,70,N,0
K,60,711,81,765,75,H,0
K,60,717,74,850,71,H,0
K,60,723,58,831,55,H,0
K,60,732,66,538,61,A,0
K,60,733,81,620,48,H,0
K,60,767,52,788,49,H,0
K,60,768,81,836,59,H,0
K,60,786,78,639,66,H,0
K,60,787,93,635,52,H,0
K,60,793,110,734,38,H,0
K,60,799,69,644,66,A,0
K,60,800,78,578,72,A,0
K,60,805,59,771,47,A,0
K,60,822,81,524,47,H,0
K,60,825,84,610,44,A,0
K,60,827,63,569,60,A,0
K,60,834,58,710,52,N,0
K,60,838,67,785,54,H,0
K,60,839,87,545,47,H,0
K,60,843,80,541,68,H,0
K,60,844,77,807,65,H,0
K,60,845,78,680,74,A,0
K,60,846,69,530,67,H,1
K,60,854,96,759,67,N,0
K,61,502,77,630,42,H,0
K,61,503,72,851,44,H,0
K,61,510,71,578,68,A,0
K,61,511,96,840,95,A,2
K,61,518,87,634,83,H,0
K,61,527,78,741,56,A,0
K,61,531,59,517,57,A,0
K,61,539,68,810,61,A,0
K,61,546,92,814,59,H,0
K,61,556,83,567,65,H,0
K,61,573,72,594,60,H,0
K,61,576,53,679,49,A,0
K,61,577,102,815,69,A,0
K,61,583,82,816,69,H,0
K,61,595,74,698,60,N,0
K,61,596,71,642,52,H,0
K,61,604,89,833,65,H,0
K,61,606,73,523,46,H,0
K,61,607,102,779,94,H,0
K,61,617,78,664,67,H,0
K,61,622,85,855,84,H,1
K,61,624,53,562,50,H,0
K,61,625,80,520,56,A,0
K,61,651,58,668,43,N,0
K,61,653,99,570,86,A,0
K,61,662,99,832,68,H,0
K,61,670,86,548,69,H,0
K,61,671,78,560,54,H,0
K,61,672,67,791,57,A,0
K,61,673,67,724,54,H,0
K,61,692,84,550,70,H,0
K,61,703,50,801,49,H,0
K,61,714,71,587,60,H,0
K,61,720,78,655,76,H,0
K,61,721,68,504,56,H,0
K,61,722,84,516,64,H,0
K,61,725,70,726,64,H,0
K,61,729,65,686,53,H,0
K,61,731,73,849,64,H,0
K,61,743,52,847,50,H,0
K,61,746,54,736,44,H,0
K,61,749,64,575,50,H,0
K,61,754,84,652,68,H,0
K,61,764,73,627,59,H,0
K,61,769,65,574,35,H,0
K,61,781,89,699,80,H,0
K,61,794,73,716,61,H,0
K,61,800,87,704,71,N,0
K,61,817,67,774,53,H,0
K,61,818,82,783,71,H,0
K,61,829,75,789,53,A,0
K,61,830,71,611,62,H,0
K,61,841,64,512,49,H,0
K,61,852,58,842,48,H,0
K,62,515,83,834,54,H,0
K,62,715,82,688,47,H,0
K,62,753,97,582,78,A,0
K,62,796,61,824,60,H,0
K,63,504,61,525,57,H,0
K,63,508,84,804,76,A,0
K,63,509,62,777,52,A,0
K,63,522,102,540,91,H,0
K,63,530,86,562,69,H,0
K,63,535,75,622,56,H,0
K,63,538,83,564,70,A,0
K,63,572,69,852,64,H,0
K,63,574,60,844,57,H,1
K,63,577,84,533,50,H,0
K,63,590,73,638,67,A,0
K,63,602,71,712,68,A,0
K,63,604,78,619,72,H,0
K,63,608,62,506,59,H,0
K,63,616,57,528,55,H,0
K,63,630,54,626,46,A,0
K,63,632,84,505,77,H,0
K,63,637,82,689,56,H,0
K,63,644,65,558,57,A,0
K,63,646,70,601,58,H,0
K,63,647,77,806,48,H,0
K,63,664,87,772,82,A,1
K,63,667,90,633,81,H,0
K,63,668,63,750,57,H,0
K,63,676,73,812,44,H,0
K,63,678,85,575,79,A,0
K,63,681,78,748,73,H,0
K,63,685,68,514,62,H,0
K,63,711,67,802,61,A,0
K,63,714,60,624,47,H,0
K,63,724,74,548,65,A,0
K,63,743,74,649,60,H,0
K,63,745,95,838,90,H,0
K,63,749,58,846,49,H,0
K,63,752,68,792,43,A,0
K,63,762,68,580,62,H,0
K,63,766,76,828,65,A,0
K,63,773,73,734,65,A,0
K,63,774,97,677,63,H,0
