season,daynum,wteam,wscore,lteam,lscore,wloc,numot
P,27,833,64,847,39,A,0
P,28,521,90,734,45,H,0
P,28,522,87,791,72,A,0
P,28,526,80,690,51,A,0
P,28,552,58,745,53,H,0
P,28,568,69,679,53,H,0
P,28,588,83,649,78,A,0
P,28,615,58,744,48,A,0
P,28,641,65,571,61,H,0
P,28,653,73,683,67,A,0
P,28,661,88,594,79,H,0
P,28,692,81,686,68,A,0
P,28,693,82,815,70,A,0
P,28,737,92,544,57,H,0
P,28,739,75,657,67,H,0
P,28,760,93,814,91,H,2
P,28,763,72,681,70,H,0
P,28,764,69,782,49,H,0
P,28,788,81,818,69,H,0
P,28,805,78,800,57,A,0
P,28,816,73,599,69,A,0
P,28,830,87,673,79,A,0
P,28,838,77,533,73,A,0
P,28,846,71,677,52,H,0
P,29,541,55,524,45,A,0
P,29,556,83,803,64,H,0
P,29,559,62,700,55,H,0
P,29,590,61,675,59,A,0
P,29,603,111,676,102,N,1
P,29,607,86,582,57,H,0
P,29,610,60,605,56,H,1
P,29,623,79,708,67,H,0
P,29,627,73,707,64,A,0
P,29,640,91,528,57,H,0
P,29,655,73,617,57,H,0
P,29,668,86,674,73,H,0
P,29,670,69,551,61,A,0
P,29,680,75,564,67,H,0
P,29,711,87,819,83,H,0
P,29,713,81,563,77,A,0
P,29,715,91,606,71,H,0
P,29,716,82,543,55,H,0
P,29,717,81,626,72,H,0
P,29,720,58,595,44,A,0
P,29,728,71,813,59,H,0
P,29,732,69,780,60,H,0
P,29,736,82,642,64,A,0
P,29,748,82,699,65,H,0
P,29,784,69,759,64,H,0
P,29,786,78,561,58,H,0
P,29,790,86,672,56,H,0
P,29,796,86,724,82,H,0
P,29,801,84,506,69,H,0
P,29,820,72,756,63,H,0
P,29,821,76,597,63,H,0
P,29,824,74,702,72,A,0
P,29,833,66,530,65,H,0
P,29,839,76,628,73,H,0
P,29,840,102,647,75,H,0
P,29,841,84,566,36,H,0
P,29,854,81,611,76,H,0
P,30,503,77,574,69,A,0
P,30,504,72,768,50,H,0
P,30,511,84,742,57,A,0
P,30,515,84,721,74,H,0
P,30,527,88,625,76,H,0
P,30,533,73,558,68,H,0
P,30,534,56,517,54,A,0
P,30,535,65,654,63,A,0
P,30,536,77,562,65,A,0
P,30,538,54,613,53,H,0
P,30,539,74,806,62,H,0
P,30,549,77,851,69,H,0
P,30,557,78,575,67,H,0
P,30,576,62,779,50,H,0
P,30,577,84,671,79,H,0
P,30,583,62,546,61,H,0
P,30,586,73,569,68,A,0
P,30,598,80,585,65,H,0
P,30,602,60,599,46,H,0
P,30,612,80,596,57,H,0
P,30,635,88,649,78,A,0
P,30,644,79,785,76,A,1
P,30,650,69,767,64,H,0
P,30,651,92,594,55,H,0
P,30,662,62,729,39,A,0
P,30,663,66,739,64,A,0
P,30,664,69,811,66,H,0
P,30,666,78,516,71,H,1
P,30,669,75,853,64,H,0
P,30,678,80,513,46,H,0
P,30,698,76,632,57,H,0
P,30,701,74,749,59,A,0
P,30,714,60,629,54,H,0
P,30,722,69,542,57,H,0
P,30,723,77,743,70,H,0
P,30,730,70,727,60,A,0
P,30,731,80,578,66,N,0
P,30,733,83,763,76,H,0
P,30,737,77,712,72,H,0
P,30,738,58,831,55,A,1
P,30,746,66,706,54,H,0
P,30,754,69,781,55,H,0
P,30,757,77,652,67,H,0
P,30,769,74,571,61,H,0
P,30,770,80,852,70,H,0
P,30,771,60,825,59,H,1
P,30,772,100,508,71,H,0
P,30,778,69,838,61,H,0
P,30,788,78,734,61,H,0
P,30,789,65,537,53,A,0
P,30,792,78,584,65,H,0
P,30,793,76,643,55,H,0
P,30,799,75,836,73,H,0
P,30,805,59,634,53,H,0
P,30,807,90,753,82,A,0
P,30,809,57,592,54,N,0
P,30,817,82,624,51,A,0
P,30,822,61,572,53,A,0
P,30,823,70,726,68,A,0
P,30,827,82,835,62,H,0
P,30,828,80,567,53,H,0
P,30,843,71,509,50,H,0
P,30,846,91,548,51,H,0
P,30,847,76,619,62,H,0
P,30,849,87,695,48,H,0
P,31,502,72,565,63,H,0
P,31,519,78,762,60,A,0
P,31,521,68,512,54,H,0
P,31,522,89,667,67,H,0
P,31,547,81,510,69,H,0
P,31,550,65,600,52,H,0
P,31,552,83,844,75,A,0
P,31,554,82,568,73,H,0
P,31,573,86,690,84,H,0
P,31,579,68,791,67,H,0
P,31,588,78,532,68,H,0
P,31,589,41,759,39,A,0
P,31,611,58,531,46,H,0
P,31,614,66,601,64,H,0
P,31,630,76,677,72,H,1
P,31,631,77,543,69,H,0
P,31,633,70,784,61,H,0
P,31,636,77,810,76,H,0
P,31,639,69,812,53,H,0
P,31,645,70,735,61,H,0
P,31,676,83,725,80,A,0
P,31,682,70,797,49,H,0
P,31,686,66,750,52,A,0
P,31,687,74,580,72,A,0
P,31,710,81,591,74,H,0
P,31,711,89,608,78,H,0
P,31,718,81,774,65,H,0
P,31,724,71,834,58,A,0
P,31,744,88,658,59,A,0
P,31,745,70,648,69,A,0
P,31,752,63,833,58,H,0
P,31,776,57,777,44,H,0
P,31,782,55,653,52,A,0
P,31,794,62,765,53,H,0
P,31,808,82,820,75,H,0
P,31,814,70,740,50,A,0
P,31,826,68,622,66,A,1
P,31,845,76,855,67,H,0
P,31,848,88,832,82,A,1
P,31,850,92,815,70,H,0
P,32,559,94,813,61,H,0
P,32,604,66,805,64,H,0
P,32,620,63,709,42,H,0
P,32,627,94,541,85,H,0
P,32,637,63,841,58,A,0
P,32,659,80,704,72,H,0
P,32,679,64,581,63,N,0
P,32,732,58,680,54,A,0
P,32,829,71,779,60,H,0
P,33,503,54,622,52,A,0
P,33,507,88,766,82,A,1
P,33,510,78,752,69,A,0
P,33,515,75,800,60,H,0
P,33,518,76,514,72,H,0
P,33,519,77,579,73,A,1
P,33,523,62,593,55,A,0
P,33,527,76,663,71,N,0
P,33,531,62,657,54,A,0
P,33,533,52,528,49,H,0
P,33,536,78,613,57,N,0
P,33,539,76,629,73,A,0
P,33,547,67,833,65,H,0
P,33,549,81,798,47,A,0
P,33,552,82,845,59,A,0
P,33,553,73,545,71,H,0
P,33,554,92,600,84,H,0
P,33,556,83,726,57,H,0
P,33,557,87,597,74,H,0
P,33,558,73,785,72,H,0
P,33,563,77,755,69,H,0
P,33,564,90,753,76,H,0
P,33,568,68,550,53,A,0
P,33,569,70,669,58,H,0
P,33,570,75,723,67,H,0
P,33,571,64,665,53,H,0
P,33,572,66,565,63,H,0
P,33,574,78,851,69,H,0
P,33,576,63,712,58,A,0
P,33,577,82,535,70,N,0
P,33,580,77,797,69,H,0
P,33,588,48,544,46,H,0
P,33,590,50,771,42,H,0
P,33,596,74,644,67,A,0
P,33,601,59,740,52,A,0
P,33,602,80,816,52,H,0
P,33,603,68,822,51,H,0
P,33,605,64,635,63,H,0
P,33,610,67,619,55,N,0
P,33,614,76,814,73,H,0
P,33,615,74,799,62,H,0
P,33,617,75,751,71,A,1
P,33,618,88,795,81,H,0
P,33,620,69,679,66,H,0
P,33,623,73,607,61,N,0
P,33,624,62,681,56,H,0
P,33,625,79,759,57,H,0
P,33,628,70,621,53,H,0
P,33,630,76,774,66,H,0
P,33,632,61,594,52,H,0
P,33,633,71,591,56,H,0
P,33,645,75,848,72,H,0
P,33,646,77,667,65,H,0
P,33,648,81,777,67,H,0
P,33,650,67,812,58,H,0
P,33,651,97,768,70,H,0
P,33,652,67,538,48,H,0
P,33,660,96,649,65,H,0
P,33,661,65,719,57,A,0
P,33,666,77,835,61,H,0
P,33,668,79,843,76,H,0
P,33,670,65,612,62,H,0
P,33,671,74,529,39,H,0
P,33,672,73,584,64,A,1
P,33,673,71,561,66,H,0
P,33,674,86,772,81,H,0
P,33,678,101,542,61,H,0
P,33,682,75,687,65,H,0
P,33,683,70,560,64,H,0
P,33,689,82,748,75,A,0
P,33,693,89,707,81,H,1
P,33,694,74,747,71,A,1
P,33,700,65,555,60,A,0
P,33,701,84,702,78,A,1
P,33,708,75,640,73,H,0
P,33,709,54,581,49,N,0
P,33,711,70,804,64,A,0
P,33,714,64,788,60,A,0
P,33,718,99,677,62,H,0
P,33,722,92,641,87,A,2
P,33,724,63,631,61,A,0
P,33,728,68,517,52,N,0
P,33,729,77,578,73,H,0
P,33,731,87,744,68,H,0
P,33,735,92,832,78,A,0
P,33,737,87,741,74,H,0
P,33,738,66,504,47,H,0
P,33,739,77,686,75,H,0
P,33,742,75,643,73,H,0
P,33,749,75,548,61,A,0
P,33,754,83,846,69,H,0
P,33,756,85,807,70,A,0
P,33,757,80,758,69,A,0
P,33,767,71,608,51,H,0
P,33,775,76,534,74,H,0
P,33,776,65,745,63,H,0
P,33,782,66,658,49,H,0
P,33,784,74,710,64,A,0
P,33,786,65,695,59,H,0
P,33,791,77,762,67,A,0
P,33,792,64,634,62,A,0
P,33,794,79,727,59,H,0
P,33,801,63,811,52,H,0
P,33,809,74,761,49,H,0
P,33,817,82,699,70,A,0
P,33,820,86,730,81,A,0
P,33,821,68,530,60,A,0
P,33,823,77,566,52,H,0
P,33,825,59,847,55,H,0
P,33,826,66,654,56,A,0
P,33,827,85,522,76,H,0
P,33,828,82,854,78,H,0
P,33,834,57,543,51,H,0
P,33,838,73,750,68,A,1
P,33,839,75,616,64,H,0
P,33,840,108,796,79,H,0
P,33,842,65,763,61,H,0
P,33,844,74,855,59,H,0
P,33,849,76,770,61,H,0
P,33,850,75,585,69,A,0
P,33,852,81,626,51,H,0
P,34,502,57,587,56,H,0
P,34,511,83,721,60,H,0
P,34,513,69,802,67,H,0
P,34,573,71,537,62,H,0
P,34,589,65,653,55,H,0
P,34,592,67,509,48,A,0
P,34,595,60,611,38,H,0
P,34,620,75,581,60,H,0
P,34,627,82,704,58,H,0
P,34,647,69,526,66,A,0
P,34,659,74,541,64,H,0
P,34,679,57,709,52,N,0
P,34,680,66,810,57,A,0
P,34,692,64,599,57,N,0
P,34,698,59,562,54,H,0
P,34,725,68,733,49,H,0
P,34,736,74,779,65,H,0
P,34,743,67,512,61,A,0
P,34,760,60,586,59,H,0
P,34,769,64,551,60,H,0
P,34,789,64,662,61,N,0
P,34,805,75,639,59,H,0
P,34,818,73,793,56,H,0
P,34,830,57,831,54,A,0
P,35,571,75,657,56,A,0
P,35,598,81,815,68,A,0
P,35,617,64,699,61,H,0
P,35,629,85,762,58,H,0
P,35,637,89,508,55,H,0
P,35,642,76,750,71,H,0
P,35,737,91,531,64,H,0
P,35,840,94,732,72,H,0
P,35,854,74,507,53,H,0
P,36,522,88,672,87,H,2
P,36,541,73,770,69,A,0
P,36,546,68,848,57,H,0
P,36,554,79,586,59,H,0
P,36,558,77,838,71,H,0
P,36,560,65,692,64,H,0
P,36,563,75,621,56,H,0
P,36,569,63,544,61,H,0
P,36,585,90,601,82,H,0
P,36,589,72,619,52,H,0
P,36,597,74,753,70,A,0
P,36,604,73,606,72,A,0
P,36,628,51,714,39,H,0
P,36,636,81,666,68,N,0
P,36,646,73,519,70,A,0
P,36,652,69,566,49,H,0
P,36,660,86,787,50,H,0
P,36,661,67,635,63,H,0
P,36,716,85,650,78,H,0
P,36,723,81,583,68,A,0
P,36,729,57,686,53,H,0
P,36,738,76,826,58,A,0
P,36,739,84,644,78,H,0
P,36,746,64,659,48,H,0
P,36,775,67,778,66,A,0
P,36,776,68,555,57,H,0
P,36,785,54,616,53,A,0
P,36,786,72,671,58,N,0
P,36,791,74,505,68,A,0
P,36,821,67,730,60,H,0
P,36,822,81,647,53,H,0
P,36,830,54,740,44,H,0
P,36,843,82,745,49,H,0
P,37,511,73,564,62,H,0
P,37,515,71,764,62,N,0
P,37,520,58,579,51,A,0
P,37,527,88,737,86,H,0
P,37,534,82,704,64,H,0
P,37,536,86,828,58,N,0
P,37,556,90,557,83,H,1
P,37,559,78,588,54,H,0
P,37,570,55,610,53,A,0
P,37,575,58,581,54,A,0
P,37,577,83,530,48,H,0
P,37,578,81,844,71,A,0
P,37,596,73,658,59,H,0
P,37,599,73,799,67,H,0
P,37,602,66,653,52,H,0
P,37,614,80,792,69,A,0
P,37,615,89,524,85,A,1
P,37,623,74,718,63,H,0
P,37,626,73,573,51,H,0
P,37,627,88,648,82,A,0
P,37,630,78,798,65,H,0
P,37,640,72,717,58,N,0
P,37,642,72,706,56,H,0
P,37,651,61,755,35,H,0
P,37,654,78,584,50,H,0
P,37,657,68,663,56,A,0
P,37,662,99,815,56,H,0
P,37,673,83,779,73,A,0
P,37,676,85,827,82,H,1
P,37,677,70,823,63,H,0
P,37,698,78,508,57,H,0
P,37,708,76,587,49,A,0
P,37,713,68,803,55,H,0
P,37,719,67,624,65,A,0
P,37,722,71,802,54,N,0
P,37,731,70,571,42,H,0
P,37,736,64,679,61,A,0
P,37,741,79,712,67,A,0
P,37,744,81,813,39,H,0
P,37,749,83,762,68,H,0
P,37,750,56,611,55,H,0
P,37,751,94,711,74,H,0
P,37,754,77,539,57,A,0
P,37,781,77,572,47,H,0
P,37,788,81,796,77,A,0
P,37,794,87,734,63,H,0
P,37,797,73,542,64,A,0
P,37,817,75,526,72,H,0
P,37,825,86,832,80,H,0
P,37,829,65,728,53,A,0
P,37,835,59,529,52,A,0
P,37,836,71,574,69,H,0
P,37,841,81,607,59,H,0
P,37,849,61,845,40,H,0
P,37,851,76,502,61,H,0
P,37,854,75,532,53,A,0
P,38,517,71,700,63,A,0
P,38,592,65,639,52,H,0
P,38,641,84,528,81,A,0
P,38,720,75,631,64,H,0
P,38,721,71,601,58,H,0
P,38,723,81,665,39,H,0
P,38,789,68,603,65,H,0
P,38,853,51,535,49,H,0
P,39,540,73,833,50,H,0
P,39,542,85,548,73,N,0
P,39,589,72,766,55,A,0
P,39,629,75,628,72,A,0
P,39,644,91,659,78,A,0
P,39,667,73,692,68,H,0
P,39,670,75,821,64,H,0
P,39,758,67,756,63,A,0
P,39,765,62,608,41,H,0
P,39,776,76,541,58,A,0
P,39,807,83,852,68,H,0
P,39,841,74,803,52,N,0
P,39,846,68,705,50,H,0
P,40,502,73,694,56,H,0
P,40,507,64,544,63,H,0
P,40,512,71,601,48,H,0
P,40,516,77,506,53,H,0
P,40,520,79,573,77,A,1
P,40,524,70,658,69,A,0
P,40,534,78,844,64,H,0
P,40,535,91,685,71,H,0
P,40,536,87,511,65,N,0
P,40,549,92,823,72,H,0
P,40,552,74,751,62,A,0
P,40,558,76,532,72,H,0
P,40,562,82,779,75,H,0
P,40,567,71,517,68,H,0
P,40,568,82,546,68,H,0
P,40,570,61,571,50,H,0
P,40,574,68,581,65,A,1
P,40,576,71,744,67,H,1
P,40,577,84,780,47,H,0
P,40,579,61,834,58,H,0
P,40,584,77,638,76,H,2
P,40,586,63,675,62,A,0
P,40,587,90,665,56,H,0
P,40,590,63,615,59,A,0
P,40,596,84,778,81,H,0
P,40,597,64,730,51,H,0
P,40,602,84,645,54,A,0
P,40,606,69,759,59,H,0
P,40,608,70,542,60,N,0
P,40,612,87,528,71,H,0
P,40,621,78,677,57,H,0
P,40,624,53,622,43,H,0
P,40,627,87,588,66,H,0
P,40,630,85,797,61,H,0
P,40,635,78,740,57,A,0
P,40,636,76,557,55,N,0
P,40,637,68,654,60,A,0
P,40,640,81,625,62,H,0
P,40,646,98,792,94,A,0
P,40,648,85,642,80,H,0
P,40,651,77,817,69,H,0
P,40,652,72,770,67,H,0
P,40,653,65,686,42,H,0
P,40,655,59,537,55,H,0
P,40,664,80,650,70,H,0
P,40,669,80,800,73,H,0
P,40,671,77,718,76,N,0
P,40,673,71,580,58,H,0
P,40,674,84,513,70,A,0
P,40,676,70,735,55,H,0
P,40,679,78,611,74,H,2
P,40,687,73,547,65,A,0
P,40,689,81,709,55,H,0
P,40,695,79,760,60,H,0
P,40,698,70,788,56,H,0
P,40,701,78,702,62,H,0
P,40,704,69,775,61,A,0
P,40,708,96,647,91,H,0
P,40,711,68,632,49,H,0
P,40,714,69,682,53,H,0
P,40,717,83,607,79,H,0
P,40,721,73,724,60,H,0
P,40,722,84,678,70,H,0
P,40,723,74,569,71,H,0
P,40,732,71,572,64,A,0
P,40,737,82,504,70,H,0
P,40,738,77,710,57,H,0
P,40,739,73,741,66,H,0
P,40,743,72,825,60,H,0
P,40,745,90,855,60,H,0
P,40,746,63,518,54,N,0
P,40,750,75,785,66,A,0
P,40,752,68,819,60,H,0
P,40,754,77,753,49,H,0
P,40,761,85,773,77,A,0
P,40,763,66,620,56,H,0
P,40,764,104,663,79,A,0
P,40,765,94,548,38,H,0
P,40,769,64,850,53,H,0
P,40,782,51,838,50,A,0
P,40,786,100,555,43,H,0
P,40,790,83,731,76,A,0
P,40,793,101,795,65,H,0
P,40,794,63,840,62,H,0
P,40,798,75,826,72,H,1
P,40,799,86,813,77,A,0
P,40,809,76,523,59,H,0
P,40,810,72,538,61,H,0
P,40,812,60,543,46,H,0
P,40,818,60,713,52,H,0
P,40,820,68,617,63,A,0
P,40,822,77,563,58,H,0
P,40,832,114,649,82,H,0
P,40,835,53,749,46,H,0
P,40,836,61,605,59,A,0
P,40,842,77,774,71,A,0
P,40,845,82,748,70,A,0
P,40,849,69,660,64,A,0
P,41,527,79,662,75,A,0
P,41,529,76,594,67,H,0
P,41,575,72,526,69,H,0
P,41,589,71,616,60,A,0
P,41,595,75,551,69,H,0
P,41,598,76,672,61,A,0
P,41,603,89,510,60,H,0
P,41,623,86,688,76,H,0
P,41,629,65,804,54,H,0
P,41,631,66,719,56,A,0
P,41,639,56,771,51,H,0
P,41,657,74,707,54,H,0
P,41,668,68,784,54,H,0
P,41,675,74,693,58,H,0
P,41,720,85,833,60,H,0
P,41,726,89,803,69,H,0
P,41,733,93,564,89,H,0
P,41,736,82,802,78,A,2
P,41,755,50,680,48,H,1
P,41,756,70,582,69,H,0
P,41,768,91,618,62,H,0
P,41,772,80,539,78,A,0
P,41,783,55,808,48,H,0
P,41,789,82,503,47,H,0
P,41,816,81,839,69,N,0
P,41,824,77,514,54,H,0
P,41,828,75,659,67,H,0
P,41,829,84,641,81,A,0
P,41,831,79,729,69,H,0
P,41,843,64,578,61,A,0
P,41,848,73,633,66,H,0
P,42,553,78,655,69,A,1
P,42,644,79,777,61,H,0
P,42,674,101,685,69,H,0
P,42,675,67,705,58,H,0
P,42,702,83,514,49,H,0
P,42,715,81,648,65,H,0
P,42,725,74,634,56,H,0
P,42,754,51,538,45,H,0
P,42,764,78,649,51,H,0
P,42,766,72,590,69,H,0
P,42,810,74,806,67,H,0
P,42,846,71,505,49,H,0
P,42,849,70,844,56,H,0
P,43,509,66,813,53,A,0
P,43,549,99,600,54,H,0
P,43,573,61,845,47,H,0
P,43,576,52,651,46,A,0
P,43,650,80,618,57,A,0
P,43,670,64,694,44,H,0
P,43,675,67,506,46,H,0
P,43,690,80,622,78,H,0
P,43,718,89,790,82,A,0
P,43,727,69,758,59,H,0
P,43,746,79,588,65,H,0
P,43,776,69,567,61,H,0
P,43,781,75,808,56,H,0
P,43,793,70,710,48,H,0
P,43,851,53,537,49,A,0
P,43,852,61,572,48,H,0
P,44,504,59,761,38,H,0
P,44,515,87,685,64,H,0
P,44,521,83,523,39,H,0
P,44,554,77,545,69,A,0
P,44,563,92,733,77,H,0
P,44,582,95,763,91,H,0
P,44,595,97,784,63,H,0
P,44,661,56,759,47,A,0
P,44,673,66,503,58,H,0
P,44,680,71,726,66,H,0
P,44,719,87,777,58,H,0
P,44,720,83,591,55,H,0
P,44,735,74,634,70,H,1
P,44,744,74,679,54,H,0
P,44,757,68,817,62,A,0
P,44,771,61,518,49,H,0
P,44,780,69,633,64,H,0
P,44,783,76,693,59,H,0
P,44,809,79,811,58,H,0
P,44,824,79,812,49,H,0
P,44,839,69,815,67,H,0
P,45,511,63,713,58,H,0
P,45,522,87,638,60,H,0
P,45,540,67,760,60,A,0
P,45,590,82,800,77,A,1
P,45,655,78,664,66,H,1
P,45,666,70,519,68,H,1
P,45,676,81,724,62,H,0
P,45,689,76,806,71,H,0
P,45,695,67,855,50,H,0
P,45,715,78,509,62,H,0
P,45,742,65,513,55,H,0
P,45,802,81,842,79,H,1
P,45,804,78,795,64,A,0
P,46,512,78,699,75,A,0
P,46,533,89,641,77,A,0
P,46,546,49,790,48,H,0
P,46,547,71,585,65,A,0
P,46,551,61,759,40,H,0
P,46,556,89,550,61,H,0
P,46,613,86,548,57,N,0
P,46,625,88,584,54,H,0
P,46,701,91,649,54,H,0
P,46,714,66,747,52,H,0
P,46,736,69,838,57,A,0
P,46,758,90,618,67,H,0
P,46,821,86,526,84,H,0
P,46,830,63,725,48,H,0
P,47,502,63,514,52,H,0
P,47,503,77,523,66,H,1
P,47,507,77,686,57,H,0
P,47,510,71,745,66,H,0
P,47,519,78,580,51,H,0
P,47,522,98,800,63,A,0
P,47,524,69,561,68,H,0
P,47,535,83,783,50,H,0
P,47,539,51,538,41,H,0
P,47,549,66,721,56,N,0
P,47,553,59,583,58,N,0
P,47,562,66,621,60,H,0
P,47,563,70,565,69,H,0
P,47,569,71,833,60,H,0
P,47,572,71,688,68,H,0
P,47,573,81,654,74,H,0
P,47,574,75,537,49,A,0
P,47,576,61,777,57,A,0
P,47,578,81,631,54,H,0
P,47,587,81,672,79,H,0
P,47,592,57,637,44,N,0
P,47,595,74,652,63,A,0
P,47,597,82,689,69,H,0
P,47,598,60,710,49,A,0
P,47,599,87,726,79,A,0
P,47,603,99,653,75,H,0
P,47,604,68,516,59,H,0
P,47,605,76,593,67,H,0
P,47,606,67,743,54,N,0
P,47,607,68,521,64,N,0
P,47,615,71,658,58,A,0
P,47,622,57,623,54,N,0
P,47,628,59,575,52,A,0
P,47,635,66,771,61,A,0
P,47,636,70,818,68,H,0
P,47,640,85,685,60,H,0
P,47,645,71,847,62,H,0
P,47,646,99,638,73,H,0
P,47,650,62,819,61,H,0
P,47,651,78,601,49,H,0
P,47,660,81,543,52,H,0
P,47,670,69,718,51,H,0
P,47,671,90,734,51,H,0
P,47,674,71,586,50,H,0
P,47,676,116,542,63,H,0
P,47,677,69,709,61,H,0
P,47,678,81,780,65,H,0
P,47,680,64,620,63,A,0
P,47,683,75,813,62,H,0
P,47,687,69,835,60,H,0
P,47,698,72,582,42,H,0
P,47,702,69,727,64,H,0
P,47,720,79,769,57,H,0
P,47,722,68,504,60,N,0
P,47,730,76,807,69,H,0
P,47,731,97,665,64,H,0
P,47,732,78,733,67,A,0
P,47,735,62,518,59,A,0
P,47,738,65,626,52,N,0
P,47,741,64,700,52,H,0
P,47,746,79,679,56,A,0
P,47,751,74,594,71,A,0
P,47,754,90,757,64,H,0
P,47,756,86,763,70,A,0
P,47,768,68,600,58,A,0
P,47,775,112,719,107,H,4
P,47,781,82,647,74,N,0
P,47,782,60,588,57,H,0
P,47,786,83,627,77,H,0
P,47,787,81,617,78,H,1
P,47,789,84,690,74,H,0
P,47,793,78,708,76,N,0
P,47,794,71,515,62,N,1
P,47,798,75,591,63,H,0
P,47,809,84,668,78,N,0
P,47,810,86,536,79,N,0
P,47,816,64,740,50,H,0
P,47,817,72,774,50,H,0
P,47,822,76,823,58,A,0
P,47,824,82,796,71,H,0
P,47,825,70,801,67,H,0
P,47,826,63,630,47,H,0
P,47,827,85,761,52,H,0
P,47,829,78,570,59,H,0
P,47,831,88,675,57,N,0
P,47,836,77,748,74,H,0
P,47,840,80,755,52,H,0
P,47,843,74,552,63,H,0
P,47,845,72,529,69,H,0
P,47,846,70,655,69,N,0
P,47,850,79,614,65,H,0
P,47,851,66,669,51,H,0
P,47,853,83,839,75,H,0
P,48,511,72,695,62,A,0
P,48,526,91,803,62,H,0
P,48,527,93,532,77,H,0
P,48,544,74,704,71,H,0
P,48,551,71,815,61,H,0
P,48,556,104,649,59,H,0
P,48,590,60,812,58,A,0
P,48,616,75,659,57,A,0
P,48,625,102,747,60,H,0
P,48,629,71,567,42,H,0
P,48,648,91,517,85,H,0
P,48,657,78,555,57,H,0
P,48,661,98,832,70,H,0
P,48,664,65,566,63,H,1
P,48,701,84,550,58,H,0
P,48,711,85,795,62,H,0
P,48,714,68,584,47,H,0
P,48,716,86,541,74,H,0
P,48,717,88,785,62,H,0
P,48,750,71,854,62,A,0
P,48,762,76,634,67,A,0
P,48,764,68,706,45,H,0
P,48,791,70,682,64,H,1
P,48,792,65,579,64,H,0
P,48,805,58,505,40,H,0
P,48,808,78,681,67,H,0
P,48,811,68,643,65,H,0
P,48,841,85,758,79,A,1
P,49,509,69,686,64,A,0
P,49,516,68,759,55,H,0
P,49,522,66,506,53,A,0
P,49,530,64,632,55,H,0
P,49,533,75,561,64,A,0
P,49,557,75,688,61,H,0
P,49,559,76,560,64,H,0
P,49,562,60,834,47,H,0
P,49,569,73,848,58,H,0
P,49,577,98,585,72,H,0
P,49,589,67,828,59,H,0
P,49,610,78,799,67,H,0
P,49,624,62,816,60,A,1
P,49,633,71,592,68,A,1
P,49,666,68,787,63,H,0
P,49,699,79,733,73,H,0
P,49,715,92,776,61,N,0
P,49,748,72,537,69,A,0
P,49,752,74,820,73,A,0
P,49,770,78,582,72,H,0
P,49,778,62,568,57,H,0
P,49,786,97,683,55,H,0
P,49,824,61,765,52,H,0
P,49,826,74,581,67,N,0
P,49,830,50,707,49,H,0
P,49,844,72,709,68,H,0
P,49,852,76,543,49,H,0
P,50,503,75,513,61,N,0
P,50,504,71,646,51,H,0
P,50,512,72,647,55,H,0
P,50,517,88,531,86,A,0
P,50,518,68,760,54,H,0
P,50,519,86,682,85,H,1
P,50,528,85,779,79,H,0
P,50,536,72,842,66,A,0
P,50,538,70,730,64,A,0
P,50,549,64,669,48,A,0
P,50,567,67,575,59,A,0
P,50,568,76,776,69,N,0
P,50,572,73,514,55,H,0
P,50,579,61,634,54,A,0
P,50,591,87,694,68,H,0
P,50,604,85,614,38,H,0
P,50,617,75,751,73,H,0
P,50,620,69,725,65,A,0
P,50,628,77,650,58,H,0
P,50,629,104,548,63,H,0
P,50,639,71,855,58,H,0
P,50,657,74,729,64,A,0
P,50,660,102,685,77,H,0
P,50,668,69,724,56,N,0
P,50,677,73,618,51,H,0
P,50,687,66,797,54,A,0
P,50,698,79,608,39,H,0
P,50,702,82,811,76,H,0
P,50,708,85,847,60,H,0
P,50,720,96,814,49,H,0
P,50,721,66,566,53,H,0
P,50,722,79,783,68,H,0
P,50,727,65,597,55,A,0
P,50,735,66,839,64,A,0
P,50,737,84,750,76,H,0
P,50,738,77,630,52,H,0
P,50,742,66,784,63,N,0
P,50,754,62,755,56,N,0
P,50,762,77,792,75,A,0
P,50,768,86,508,76,H,0
P,50,778,85,715,69,H,0
P,50,782,61,524,56,A,0
P,50,788,96,716,79,H,0
P,50,791,62,580,49,H,0
P,50,794,86,838,51,H,0
P,50,800,102,836,99,N,1
P,50,805,68,825,65,H,0
P,50,806,74,774,65,H,0
P,50,810,75,681,59,H,0
P,50,817,63,637,59,N,0
P,50,818,65,790,64,A,0
P,50,822,71,621,48,H,0
P,50,826,103,718,102,A,0
P,50,827,72,672,53,A,0
P,50,846,82,802,79,H,0
P,51,503,72,784,56,N,0
P,51,507,63,555,61,A,0
P,51,511,82,745,56,H,0
P,51,513,52,724,49,N,0
P,51,515,67,804,59,H,0
P,51,521,83,753,50,N,0
P,51,527,84,533,80,H,0
P,51,529,70,658,57,H,0
P,51,530,73,574,65,H,0
P,51,535,74,821,62,N,0
P,51,540,57,816,56,H,0
P,51,541,78,643,72,A,0
P,51,544,71,700,50,H,0
P,51,546,57,851,53,H,0
P,51,550,67,747,57,N,0
P,51,551,66,554,59,A,0
P,51,552,69,771,62,H,0
P,51,557,82,510,79,N,0
P,51,559,81,612,52,H,0
P,51,562,58,752,40,H,0
P,51,563,89,808,80,H,0
P,51,569,69,764,65,A,0
P,51,573,71,590,62,H,0
P,51,584,78,649,71,N,0
P,51,585,73,692,58,A,0
